country,agriculture,gini,cell_phone,diarrhea,gdp_pc,democracy,girls2boys,HIV_dead,industry,internet,dead_moms,corruption,tb_100k,health_expend,fertility,high_tech,military,pneumonia,5_mort
Spain,3.201456293,,111.9887152,0.0,32994.0,10.0,102.74600000000001,0.008142046,29.69023417,65.8085951,0.083333333,6.1,3.0,9.53862387,1.46,7.261086496,1.058837181,0.067171881,4.6
Sri Lanka,11.81947682,,83.21838179,0.55269631,7572.0,4.0,,0.016416721999999998,30.18808846,12.12024345,0.833333333,3.2,7.0,2.94519357,2.34,2.307857667,3.03349117,1.0096284070000001,10.6
Sudan,31.98474506,,41.544028999999995,10.70248256,3282.0,-2.0,88.917,2.584954331,28.33972924,,32.25806452,1.6,68.0,6.31501433,4.64,0.578268894,,10.12376144,80.2
Suriname,5.4193838539999994,,169.6414276,1.432371598,14325.0,5.0,108.626,0.613873542,37.28356195,31.59,3.125,,24.0,7.015057499999999,2.35,13.69873253,,2.455494168,24.9
Swaziland,8.794712826,,61.19458103,6.76369863,5862.0,-9.0,96.03,40.15410959,44.67692498,12.40547968,10.52631579,3.2,309.0,6.60910709,3.56,0.07649335,3.35044882,7.562785387999999,90.9
Sweden,1.236397175,,116.052977,0.027960818,42898.0,10.0,99.649,0.009320273,28.1147833,90.0149806,0.07092198599999999,9.2,1.0,9.63346849,1.99,16.93751429,1.2737417290000002,0.07456218,3.1
Switzerland,1.267600641,,125.83190049999999,0.0,54183.0,10.0,96.73200000000001,0.0,27.17257189,82.16505353,0.10526315800000001,8.7,1.0,11.52215329,1.5,23.59442295,0.779554772,0.041341675,4.5
Syria,19.48961261,,57.80921938,0.760737153,6603.0,-7.0,94.95299999999999,0.0,36.20525855,20.66355082,2.173913043,2.5,,3.40675402,3.08,2.082085874,3.945538304,1.328325006,15.3
Tajikistan,23.97520072,,86.36655779,11.66282055,2110.0,-3.0,88.323,0.140016076,31.28934941,11.55,2.325581395,2.1,38.0,5.98259462,3.78,,,12.11398346,52.6
Tanzania,31.75921358,,46.79589492,10.8305817,2143.0,-1.0,,8.405344329,22.72098876,11.0,26.31578947,2.7,86.0,6.01142802,5.43,1.10500811,1.093099949,12.4304706,62.3
Thailand,10.26510621,40.51,103.619585,0.27231136,12822.0,4.0,101.141,0.279477449,43.96407785,22.4,0.7142857140000001,3.5,21.0,3.88297823,1.44,26.67177174,1.5240250169999998,0.48934146700000003,14.5
Togo,39.40855815,,40.68538793,10.44883455,1246.0,-2.0,74.155,5.414780659,23.89581833,3.0,12.5,2.4,131.0,7.65250051,4.79,0.093467743,1.789380514,9.057536745,90.9
Tonga,22.02593798,,52.18243672,1.398112548,4945.0,,,0.0,19.18176312,16.0,4.347826087,3.0,3.0,5.07124384,3.91,,,2.097168822,17.4
Trinidad and Tobago,0.48953669299999997,,141.20681489999998,0.0,29321.0,10.0,,1.920841126,60.32944524,48.5,0.7692307690000001,3.6,2.0,5.67534922,1.8,1.34706174,,0.859323662,23.6
Tunisia,10.12734687,,106.04213329999999,1.020832315,10411.0,-4.0,101.206,0.0,29.19376876,36.56220637,1.162790698,4.3,3.0,6.2074705,2.04,4.510720196,1.271268078,1.436500562,17.4
Turkey,10.79623017,38.95,84.90400135,0.288556188,16674.0,7.0,89.334,0.0,28.51035678,39.82,0.454545455,4.4,5.0,6.74039106,2.1,1.474042955,2.414180536,1.8522488469999998,19.1
Turkmenistan,18.80724562,,63.41981696,6.009018045,10032.0,-9.0,,0.0,37.61449124,3.0,1.694915254,1.6,10.0,2.49640101,2.41,,,9.867440157999999,60.1
Uganda,26.70464208,,38.37961305,20.24858883,1515.0,-1.0,95.76299999999999,6.510497512000001,25.03810881,12.5,20.40816327,2.5,107.0,9.00905045,6.16,12.49819945,1.750264975,16.06200188,79.5
Ukraine,10.39983538,27.51,118.6392243,0.098095423,7844.0,6.0,94.514,0.13951349,32.34512648,23.08545685,0.454545455,2.4,15.0,7.72176681,1.44,3.724530925,2.7199190069999997,0.12207430400000001,11.8
United Arab Emirates,1.3954133469999999,,145.4535397,0.063932487,56644.0,-8.0,101.34,0.0,55.64361481,68.0,0.25,6.3,2.0,3.65963853,1.87,1.8714889019999998,5.396234976000001,0.127864975,8.5
United Kingdom,0.6741983490000001,,130.7564225,0.005383631,36240.0,10.0,101.556,0.0013459079999999998,23.46881765,77.75462928,0.21739130399999998,7.6,1.0,9.63550688,1.9,28.30563158,2.568089557,0.153433478,5.2
United States,1.212483968,,89.85645095,0.007274539,49373.0,10.0,100.266,0.001363976,22.14441864,74.24740664,0.41666666700000005,7.1,,17.88732687,1.93,29.90198855,4.833364481,0.17868087100000002,7.4
Uruguay,10.372540800000001,46.27,131.7138578,0.317737708,17095.0,10.0,105.473,0.019858607,27.12956909,46.568675299999995,0.625,6.9,3.0,8.35189393,2.08,2.715382664,1.9994280619999998,0.9532131229999999,12.3
Uzbekistan,27.96856667,,76.34260339,4.505758261,4185.0,-9.0,97.2,0.08494610400000001,23.157973199999997,19.21736409,0.7142857140000001,1.6,16.0,5.805582,2.41,,,6.313122185,46.1
Vanuatu,21.94525904,,119.0481158,2.122841778,2948.0,,,0.0,7.889959502999999,8.0,4.347826087,3.6,15.0,5.24669199,3.5,,,6.2270025470000006,28.5
Venezuela,4.0228682330000005,,96.20520902,1.271459003,16536.0,-3.0,103.24600000000001,0.051793994,57.79622127,37.55903642,2.43902439,2.0,5.0,4.90609951,2.47,2.301986096,0.853924398,1.3199114490000001,16.6
Vietnam,20.97017317,35.57,127.003046,0.315314863,4486.0,-7.0,96.205,0.456570566,41.01995803,30.9746472,1.1494252870000001,2.7,,6.84055986,1.82,5.363191673,2.51091163,0.656069142,24.8
Zambia,23.31833168,,41.61639507,20.0362049,3451.0,7.0,,16.92081376,31.600924300000003,10.12544938,27.02702703,3.0,138.0,5.89118554,5.81,1.0905056340000001,1.7070162080000002,18.79926558,84.8
Zimbabwe,18.57727858,,61.24987611,8.361221723,1484.0,1.0,,19.9657926,28.68450711,11.5,19.23076923,2.4,263.0,,3.72,1.548765859,1.314874983,11.34775057,95.1
Central African Rep.,,,,28.00854806,,-1.0,,11.41906946,14.14401192,,,,,,,0.045998672000000004,,27.82667437,
Czech Rep.,,,,0.045832875,,8.0,,0.0,37.86970238,,,,,,,12.95303787,,0.1833315,
"Korea, Dem. Rep.",,,,6.339018277,,-10.0,,0.042789902000000005,,,,,85.0,,,,,9.221223791,
Dominican Rep.,,,,2.930706849,,8.0,,0.42823113799999996,32.0586175,,,,,,,8.403702122999999,,4.086038773,
Kyrgyzstan,,,,5.338389004,,4.0,,0.099782972,22.39476229,,,2.0,18.0,,,1.8429410940000002,,7.0014385379999995,
Laos,,,,4.193119045,,-7.0,,0.058892121,24.07761061,,,2.1,24.0,,,,,15.523963199999999,
"Korea, Rep.",,,,0.011070152,,8.0,,0.0,37.70315063,,,,10.0,,,32.47640858,,0.172694364,
Saint Lucia,,,,0.0,,,,0.0,20.69999593,,,,2.0,,,8.50023285,,0.0,
Saint Vincent and the Grenadines,,,,0.521648409,,,,0.0,18.80431897,,,,4.0,,,0.053587964,,0.0,
"Yemen, Rep.",,,,13.07453038,,-2.0,,0.0,48.98941905,,,,,,,0.23919456100000003,,8.736845963,
Abkhazia,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,
American Samoa,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,3.3
Anguilla,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,9.9
Aruba,,,,,,,,,,,,,,,,,,,17.84
Bermuda,,,,,,,,,,,,,,,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,150.9
Channel Islands,,,,,,,,,,,,,,,,,,,9.57
Christmas Island,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,
Cook Is,,,,,,,,,,,,,,,,,,,9.9
Czech Republic,,,,,,,,,,,,,,,,,,,4.1
Czechoslovakia,,,,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,18.8
Dominican Republic,,,,,,,,,,,,,,,,,,,33.9
East Germany,,,,,,,,,,,,,,,,,,,
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,
Faeroe Islands,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,
French Guiana,,,,,,,,,,,,,,,,,,,11.41
French Polynesia,,,,,,,,,,,,,,,,,,,8.64
Gibraltar,,,,,,,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,,,,7.07
Guam,,,,,,,,,,,,,,,,,,,12.15
Guernsey,,,,,,,,,,,,,,,,,,,
Holy See,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",,,,,,,,,,,,,,,,,,,2.85
Isle of Man,,,,,,,,,,,,,,,,,,,
Jersey,,,,,,,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,62.9
North Korea,,,,,,,,,,,,,,,,,,,31.3
South Korea,,,,,,,,,,,,,,,,,,,4.1
"United Korea (former)
",,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,30.0
Lao,,,,,,,,,,,,,,,,,,,79.7
Liechtenstein,,,,,,,,,,,,,,,,,,,
"Macao, China",,,,,,,,,,,,,,,,,,,6.14
Marshall Islands,,,,,,,,,,,,,,,,,,,39.1
Martinique,,,,,,,,,,,,,,,,,,,8.17
Mayotte,,,,,,,,,,,,,,,,,,,5.56
Monaco,,,,,,,,,,,,,,,,,,,4.0
Montserrat,,,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,39.4
Netherlands Antilles,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,16.32
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,,,,,,,26.2
Norfolk Island,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,
Palau,,,,,,,,,,,,,,,,,,,19.4
Pitcairn,,,,,,,,,,,,,,,,,,,
Puerto Rico,,,,,,,,,,,,,,,,,,,8.18
Reunion,,,,,,,,,,,,,,,,,,,5.56
St. Barthélemy,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,12.5
St. Lucia,,,,,,,,,,,,,,,,,,,16.1
St. Martin,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,20.8
St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,3.5
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,14.2
Somaliland,,,,,,,,,,,,,,,,,,,
South Ossetia,,,,,,,,,,,,,,,,,,,
Svalbard,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,63.8
Tokelau,,,,,,,,,,,,,,,,,,,
Transnistria,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,31.7
USSR,,,,,,,,,,,,,,,,,,,
Wallis et Futuna,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,,,23.8
West Germany,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,50.71
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,11.62
North Yemen (former),,,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,58.8
Yugoslavia,,,,,,,,,,,,,,,,,,,
Åland,,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,110.9
Curaçao,,,,,,,,,,,,,,,,,,,13.76
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,,,
Bouvet Island,,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,
Clipperton,,,,,,,,,,,,,,,,,,,
French Southern and Antarctic Lands,,,,,,,,,,,,,,,,,,,
Gaza Strip,,,,,,,,,,,,,,,,,,,
Heard and McDonald Islands,,,,,,,,,,,,,,,,,,,
Northern Marianas,,,,,,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,
US Minor Outlying Islands,,,,,,,,,,,,,,,,,,,
Virgin Islands,,,,,,,,,,,,,,,,,,,
West Bank,,,,,,,,,,,,,,,,,,,
